Continent,Continent ID,Country,Country ID,ISO 3,Trade Value,Year
Asia,as,Turkey,astur,tur,24132444,2018
Asia,as,Uzbekistan,asuzb,uzb,309747,2018
Asia,as,Vietnam,asvnm,vnm,1233232,2018
Asia,as,Chinese Taipei,asxxb,,47129,2018
Asia,as,Yemen,asyem,yem,69054,2018
Europe,eu,Albania,eualb,alb,55,2018
Europe,eu,Austria,euaut,aut,21903461,2018
Europe,eu,Belgium,eubel,bel,894067187,2018
Europe,eu,Bulgaria,eubgr,bgr,2577030,2018
Europe,eu,Bosnia and Herzegovina,eubih,bih,473101,2018
Europe,eu,Belarus,eublr,blr,353536332,2018
Europe,eu,Switzerland,euche,che,6146191,2018
Europe,eu,Czechia,eucze,cze,14626928,2018
Europe,eu,Germany,eudeu,deu,838128106,2018
Europe,eu,Denmark,eudnk,dnk,362101698,2018
Europe,eu,Spain,euesp,esp,118351075,2018
Europe,eu,Estonia,euest,est,5983433,2018
Europe,eu,Finland,eufin,fin,161092703,2018
Europe,eu,France,eufra,fra,602983086,2018
Europe,eu,United Kingdom,eugbr,gbr,364542021,2018
Europe,eu,Greece,eugrc,grc,4168638,2018
Europe,eu,Croatia,euhrv,hrv,3774164,2018
Europe,eu,Hungary,euhun,hun,2431283,2018
Europe,eu,Ireland,euirl,irl,1300985370,2018
Europe,eu,Iceland,euisl,isl,2718811,2018
Europe,eu,Italy,euita,ita,72518124,2018
Europe,eu,Lithuania,eultu,ltu,33247397,2018
Europe,eu,Luxembourg,eulux,lux,3240964,2018
Europe,eu,Latvia,eulva,lva,4596358,2018
Europe,eu,Moldova,eumda,mda,385185,2018
Europe,eu,North Macedonia,eumkd,mkd,206745,2018
Europe,eu,Malta,eumlt,mlt,2151,2018
Europe,eu,Montenegro,eumne,mne,1739,2018
Europe,eu,Netherlands,eunld,nld,1670512788,2018
Europe,eu,Norway,eunor,nor,62999,2018
Europe,eu,Poland,eupol,pol,368965238,2018
Europe,eu,Portugal,euprt,prt,82448699,2018
Europe,eu,Romania,eurou,rou,3369139,2018
Europe,eu,Russia,eurus,rus,8668794,2018
Europe,eu,Serbia,eusrb,srb,3969409,2018
Europe,eu,Slovakia,eusvk,svk,11910902,2018
Europe,eu,Slovenia,eusvn,svn,1469664,2018
Europe,eu,Sweden,euswe,swe,22239134,2018
Europe,eu,Ukraine,euukr,ukr,128852760,2018
North America,na,Bahamas,nabhs,bhs,211,2018
North America,na,Bermuda,nabmu,bmu,5083,2018
North America,na,Barbados,nabrb,brb,11,2018
North America,na,Canada,nacan,can,10011547,2018
North America,na,Costa Rica,nacri,cri,6049292,2018
North America,na,Dominican Republic,nadom,dom,982372,2018
North America,na,Guatemala,nagtm,gtm,13267,2018
North America,na,Honduras,nahnd,hnd,958632,2018
North America,na,Haiti,nahti,hti,3353,2018
North America,na,Jamaica,najam,jam,16616,2018
North America,na,Saint Lucia,nalca,lca,1534,2018
North America,na,Saint Martin,namaf,maf,323,2018
North America,na,Mexico,namex,mex,47397693,2018
North America,na,Nicaragua,nanic,nic,160176,2018
North America,na,Panama,napan,pan,156357,2018
North America,na,El Salvador,naslv,slv,88986,2018
North America,na,Trinidad and Tobago,natto,tto,23385,2018
North America,na,United States,nausa,usa,180619221,2018
North America,na,Saint Vincent and the Grenadines,navct,vct,87,2018
Oceania,oc,Australia,ocaus,aus,93157964,2018
Oceania,oc,Fiji,ocfji,fji,757706,2018
Oceania,oc,Guam,ocgum,gum,117,2018
Oceania,oc,Marshall Islands,ocmhl,mhl,752,2018
Oceania,oc,New Caledonia,ocncl,ncl,13036,2018
Oceania,oc,New Zealand,ocnzl,nzl,2589063192,2018
Oceania,oc,Samoa,ocwsm,wsm,13628,2018
South America,sa,Argentina,saarg,arg,50831538,2018
South America,sa,Bolivia,sabol,bol,676464,2018
South America,sa,Brazil,sabra,bra,728110,2018
South America,sa,Chile,sachl,chl,10114958,2018
South America,sa,Colombia,sacol,col,4163073,2018
South America,sa,Ecuador,saecu,ecu,1100,2018
South America,sa,Guyana,saguy,guy,3498,2018
South America,sa,Peru,saper,per,90982,2018
South America,sa,Paraguay,sapry,pry,1968986,2018
South America,sa,Suriname,sasur,sur,6487,2018
South America,sa,Uruguay,saury,ury,65880945,2018
South America,sa,Venezuela,saven,ven,12408,2018
Africa,af,Angola,afago,ago,222140,2019
Africa,af,Benin,afben,ben,24249,2019
Africa,af,Burkina Faso,afbfa,bfa,2253,2019
Africa,af,Botswana,afbwa,bwa,207681,2019
Africa,af,Cote d'Ivoire,afciv,civ,134188,2019
Africa,af,Cameroon,afcmr,cmr,202,2019
Africa,af,Democratic Republic of the Congo,afcod,cod,5977,2019
Africa,af,Republic of the Congo,afcog,cog,455,2019
Africa,af,Algeria,afdza,dza,34967,2019
Africa,af,Egypt,afegy,egy,1835382,2019
Africa,af,Ethiopia,afeth,eth,27869,2019
Africa,af,Ghana,afgha,gha,266845,2019
Africa,af,Kenya,afken,ken,211508,2019
Africa,af,Liberia,aflbr,lbr,41,2019
Africa,af,Libya,aflby,lby,65,2019
Africa,af,Morocco,afmar,mar,32791,2019
Africa,af,Mali,afmli,mli,51296,2019
Africa,af,Mozambique,afmoz,moz,2591,2019
Africa,af,Mauritius,afmus,mus,16849,2019
Africa,af,Malawi,afmwi,mwi,10053,2019
Africa,af,Namibia,afnam,nam,98394,2019
Africa,af,Niger,afner,ner,110,2019
Africa,af,Nigeria,afnga,nga,1093,2019
Africa,af,Rwanda,afrwa,rwa,49821,2019
Africa,af,Sudan,afsdn,sdn,42,2019
Africa,af,Senegal,afsen,sen,145211,2019
Africa,af,Sierra Leone,afsle,sle,17738,2019
Africa,af,Eswatini,afswz,swz,3233,2019
Africa,af,Togo,aftgo,tgo,28869,2019
Africa,af,Tunisia,aftun,tun,28095,2019
Africa,af,Tanzania,aftza,tza,125,2019
Africa,af,Uganda,afuga,uga,6482676,2019
Africa,af,South Africa,afzaf,zaf,9310392,2019
Africa,af,Zambia,afzmb,zmb,24839,2019
Africa,af,Zimbabwe,afzwe,zwe,997,2019
Asia,as,Afghanistan,asafg,afg,8079,2019
Asia,as,United Arab Emirates,asare,are,74843366,2019
Asia,as,Armenia,asarm,arm,486208,2019
Asia,as,Azerbaijan,asaze,aze,7719234,2019
Asia,as,Bangladesh,asbgd,bgd,310225,2019
Asia,as,Bahrain,asbhr,bhr,255041,2019
Asia,as,Brunei,asbrn,brn,40054,2019
Asia,as,China,aschn,chn,9481676,2019
Asia,as,Cyprus,ascyp,cyp,11263202,2019
Asia,as,Georgia,asgeo,geo,1811476,2019
Asia,as,Hong Kong,ashkg,hkg,8229812,2019
Asia,as,Indonesia,asidn,idn,5428887,2019
Asia,as,India,asind,ind,189699978,2019
Asia,as,Iran,asirn,irn,802128,2019
Asia,as,Israel,asisr,isr,4786680,2019
Asia,as,Jordan,asjor,jor,473858,2019
Asia,as,Japan,asjpn,jpn,460197,2019
Asia,as,Kazakhstan,askaz,kaz,12978600,2019
Asia,as,Kyrgyzstan,askgz,kgz,16532251,2019
Asia,as,South Korea,askor,kor,278512,2019
Asia,as,Kuwait,askwt,kwt,106281,2019
Asia,as,Lebanon,aslbn,lbn,77781,2019
Asia,as,Sri Lanka,aslka,lka,164240,2019
Asia,as,Macau,asmac,mac,11317,2019
Asia,as,Burma,asmmr,mmr,98,2019
Asia,as,Mongolia,asmng,mng,44900,2019
Asia,as,Malaysia,asmys,mys,24584620,2019
Asia,as,Nepal,asnpl,npl,301655,2019
Asia,as,Oman,asomn,omn,144759,2019
Asia,as,Pakistan,aspak,pak,276487,2019
Asia,as,Philippines,asphl,phl,810700,2019
Asia,as,Palestine,aspse,pse,526887,2019
Asia,as,Saudi Arabia,assau,sau,26219841,2019
Asia,as,Singapore,assgp,sgp,14948550,2019
Asia,as,Syria,assyr,syr,795382,2019
Asia,as,Thailand,astha,tha,2082754,2019
Asia,as,Turkmenistan,astkm,tkm,8248,2019
Asia,as,Turkey,astur,tur,22667757,2019
Asia,as,Uzbekistan,asuzb,uzb,763948,2019
Asia,as,Vietnam,asvnm,vnm,363529,2019
Asia,as,Chinese Taipei,asxxb,,48234,2019
Asia,as,Yemen,asyem,yem,7120,2019
Europe,eu,Albania,eualb,alb,1882,2019
Europe,eu,Austria,euaut,aut,22112115,2019
Europe,eu,Belgium,eubel,bel,726203581,2019
Europe,eu,Bulgaria,eubgr,bgr,3079721,2019
Europe,eu,Bosnia and Herzegovina,eubih,bih,734703,2019
Europe,eu,Belarus,eublr,blr,377444967,2019
Europe,eu,Switzerland,euche,che,3256427,2019
Europe,eu,Czechia,eucze,cze,12954504,2019
Europe,eu,Germany,eudeu,deu,769976807,2019
Europe,eu,Denmark,eudnk,dnk,293788103,2019
Europe,eu,Spain,euesp,esp,99621580,2019
Europe,eu,Estonia,euest,est,3944007,2019
Europe,eu,Finland,eufin,fin,160199551,2019
Europe,eu,France,eufra,fra,559208177,2019
Europe,eu,United Kingdom,eugbr,gbr,323434813,2019
Europe,eu,Greece,eugrc,grc,3732416,2019
Europe,eu,Croatia,euhrv,hrv,5021425,2019
Europe,eu,Hungary,euhun,hun,3255038,2019
Europe,eu,Ireland,euirl,irl,1189149798,2019
Europe,eu,Iceland,euisl,isl,1121741,2019
Europe,eu,Italy,euita,ita,70639175,2019
Europe,eu,Lithuania,eultu,ltu,20511293,2019
Europe,eu,Luxembourg,eulux,lux,4004685,2019
Europe,eu,Latvia,eulva,lva,2968261,2019
Europe,eu,Moldova,eumda,mda,529896,2019
Europe,eu,North Macedonia,eumkd,mkd,292302,2019
Europe,eu,Malta,eumlt,mlt,93057,2019
Europe,eu,Montenegro,eumne,mne,526,2019
Europe,eu,Netherlands,eunld,nld,1409844428,2019
Europe,eu,Norway,eunor,nor,86203,2019
Europe,eu,Poland,eupol,pol,260482503,2019
Europe,eu,Portugal,euprt,prt,58866798,2019
Europe,eu,Romania,eurou,rou,1838741,2019
Europe,eu,Russia,eurus,rus,6049125,2019
Europe,eu,Serbia,eusrb,srb,4189083,2019
Europe,eu,Slovakia,eusvk,svk,5278494,2019
Europe,eu,Slovenia,eusvn,svn,610615,2019
Europe,eu,Sweden,euswe,swe,11359856,2019
Europe,eu,Ukraine,euukr,ukr,77770820,2019
North America,na,Aruba,naabw,abw,2736,2019
North America,na,Antigua and Barbuda,naatg,atg,39767,2019
North America,na,Bermuda,nabmu,bmu,6131,2019
North America,na,Barbados,nabrb,brb,1440,2019
North America,na,Canada,nacan,can,9121584,2019
North America,na,Costa Rica,nacri,cri,5634582,2019
North America,na,Dominican Republic,nadom,dom,1515151,2019
North America,na,Guatemala,nagtm,gtm,98153,2019
North America,na,Honduras,nahnd,hnd,981222,2019
North America,na,Haiti,nahti,hti,51081,2019
North America,na,Jamaica,najam,jam,2654,2019
North America,na,Saint Lucia,nalca,lca,34,2019
North America,na,Mexico,namex,mex,58298724,2019
North America,na,Nicaragua,nanic,nic,131241,2019
North America,na,Panama,napan,pan,13581,2019
North America,na,El Salvador,naslv,slv,117336,2019
North America,na,Trinidad and Tobago,natto,tto,830,2019
North America,na,United States,nausa,usa,115939878,2019
North America,na,British Virgin Islands,navgb,vgb,120,2019
Oceania,oc,American Samoa,ocasm,asm,71,2019
Oceania,oc,Australia,ocaus,aus,89642417,2019
Oceania,oc,Fiji,ocfji,fji,471967,2019
Oceania,oc,New Caledonia,ocncl,ncl,98851,2019
Oceania,oc,New Zealand,ocnzl,nzl,2309675496,2019
Oceania,oc,French Polynesia,ocpyf,pyf,64,2019
Oceania,oc,Samoa,ocwsm,wsm,13198,2019
South America,sa,Argentina,saarg,arg,77258077,2019
South America,sa,Bolivia,sabol,bol,744073,2019
South America,sa,Brazil,sabra,bra,1963653,2019
South America,sa,Chile,sachl,chl,11097599,2019
South America,sa,Colombia,sacol,col,1414777,2019
South America,sa,Ecuador,saecu,ecu,522,2019
South America,sa,Guyana,saguy,guy,127982,2019
South America,sa,Peru,saper,per,3420,2019
South America,sa,Paraguay,sapry,pry,2128508,2019
South America,sa,Uruguay,saury,ury,64863605,2019
South America,sa,Venezuela,saven,ven,19403,2019
Africa,af,Benin,afben,ben,7921,2020
Africa,af,Burkina Faso,afbfa,bfa,142082,2020
Africa,af,Botswana,afbwa,bwa,3649,2020
Africa,af,Cote d'Ivoire,afciv,civ,54138,2020
Africa,af,Cameroon,afcmr,cmr,982,2020
Africa,af,Democratic Republic of the Congo,afcod,cod,3659,2020
Africa,af,Algeria,afdza,dza,93,2020
Africa,af,Egypt,afegy,egy,2912893,2020
Africa,af,Ethiopia,afeth,eth,28876,2020
Africa,af,Ghana,afgha,gha,821971,2020
Africa,af,Kenya,afken,ken,262545,2020
Africa,af,Morocco,afmar,mar,23180,2020
Africa,af,Madagascar,afmdg,mdg,3,2020
Africa,af,Mozambique,afmoz,moz,13105,2020
Africa,af,Mauritius,afmus,mus,1625,2020
Africa,af,Malawi,afmwi,mwi,690,2020
Africa,af,Namibia,afnam,nam,79451,2020
Africa,af,Nigeria,afnga,nga,3017,2020
Africa,af,Rwanda,afrwa,rwa,63036,2020
Africa,af,Sudan,afsdn,sdn,1085,2020
Africa,af,Senegal,afsen,sen,55934,2020
Africa,af,Togo,aftgo,tgo,25519,2020
Africa,af,Tunisia,aftun,tun,3882,2020
Africa,af,Tanzania,aftza,tza,5306,2020
Africa,af,Uganda,afuga,uga,9520860,2020
Africa,af,South Africa,afzaf,zaf,9322453,2020
Africa,af,Zambia,afzmb,zmb,21041,2020
Africa,af,Zimbabwe,afzwe,zwe,9948,2020
Asia,as,Afghanistan,asafg,afg,11021,2020
Asia,as,United Arab Emirates,asare,are,18323465,2020
Asia,as,Armenia,asarm,arm,236320,2020
Asia,as,Azerbaijan,asaze,aze,1716562,2020
Asia,as,Bangladesh,asbgd,bgd,554910,2020
Asia,as,Bahrain,asbhr,bhr,40373,2020
Asia,as,Brunei,asbrn,brn,62668,2020
Asia,as,China,aschn,chn,4427430,2020
Asia,as,Cyprus,ascyp,cyp,16107602,2020
Asia,as,Georgia,asgeo,geo,7631664,2020
Asia,as,Hong Kong,ashkg,hkg,4553309,2020
Asia,as,Indonesia,asidn,idn,697247,2020
Asia,as,India,asind,ind,100334541,2020
Asia,as,Iran,asirn,irn,532868,2020
Asia,as,Iraq,asirq,irq,56247,2020
Asia,as,Israel,asisr,isr,7625922,2020
Asia,as,Jordan,asjor,jor,266423,2020
Asia,as,Japan,asjpn,jpn,1521898,2020
Asia,as,Kazakhstan,askaz,kaz,6082753,2020
Asia,as,Kyrgyzstan,askgz,kgz,17143235,2020
Asia,as,South Korea,askor,kor,652973,2020
Asia,as,Kuwait,askwt,kwt,443133,2020
Asia,as,Lebanon,aslbn,lbn,181471,2020
Asia,as,Sri Lanka,aslka,lka,769504,2020
Asia,as,Macau,asmac,mac,11954,2020
Asia,as,Burma,asmmr,mmr,61456,2020
Asia,as,Mongolia,asmng,mng,3128,2020
Asia,as,Malaysia,asmys,mys,22223172,2020
Asia,as,Nepal,asnpl,npl,208839,2020
Asia,as,Oman,asomn,omn,72002,2020
Asia,as,Pakistan,aspak,pak,453135,2020
Asia,as,Philippines,asphl,phl,413001,2020
Asia,as,Palestine,aspse,pse,601983,2020
Asia,as,Saudi Arabia,assau,sau,36636371,2020
Asia,as,Singapore,assgp,sgp,8191020,2020
Asia,as,Syria,assyr,syr,1340872,2020
Asia,as,Thailand,astha,tha,1388325,2020
Asia,as,Turkey,astur,tur,10121663,2020
Asia,as,Uzbekistan,asuzb,uzb,146993,2020
Asia,as,Vietnam,asvnm,vnm,3722197,2020
Asia,as,Chinese Taipei,asxxb,,28952,2020
Asia,as,Yemen,asyem,yem,798971,2020
Europe,eu,Austria,euaut,aut,19708402,2020
Europe,eu,Belgium,eubel,bel,630501236,2020
Europe,eu,Bulgaria,eubgr,bgr,2209722,2020
Europe,eu,Bosnia and Herzegovina,eubih,bih,928846,2020
Europe,eu,Belarus,eublr,blr,321086058,2020
Europe,eu,Switzerland,euche,che,4635131,2020
Europe,eu,Czechia,eucze,cze,12589732,2020
Europe,eu,Germany,eudeu,deu,653289406,2020
Europe,eu,Denmark,eudnk,dnk,270503013,2020
Europe,eu,Spain,euesp,esp,90434933,2020
Europe,eu,Estonia,euest,est,5469380,2020
Europe,eu,Finland,eufin,fin,145559332,2020
Europe,eu,France,eufra,fra,520607490,2020
Europe,eu,United Kingdom,eugbr,gbr,242588611,2020
Europe,eu,Greece,eugrc,grc,3374114,2020
Europe,eu,Croatia,euhrv,hrv,4136728,2020
Europe,eu,Hungary,euhun,hun,6181701,2020
Europe,eu,Ireland,euirl,irl,1239500300,2020
Europe,eu,Iceland,euisl,isl,1220005,2020
Europe,eu,Italy,euita,ita,75802307,2020
Europe,eu,Lithuania,eultu,ltu,37211339,2020
Europe,eu,Luxembourg,eulux,lux,3792088,2020
Europe,eu,Latvia,eulva,lva,5839440,2020
Europe,eu,Moldova,eumda,mda,344591,2020
Europe,eu,North Macedonia,eumkd,mkd,34744,2020
Europe,eu,Malta,eumlt,mlt,212017,2020
Europe,eu,Montenegro,eumne,mne,121,2020
Europe,eu,Netherlands,eunld,nld,1291142834,2020
Europe,eu,Norway,eunor,nor,95881,2020
Europe,eu,Poland,eupol,pol,225261801,2020
Europe,eu,Portugal,euprt,prt,55234217,2020
Europe,eu,Romania,eurou,rou,1781399,2020
Europe,eu,Russia,eurus,rus,12646541,2020
Europe,eu,Serbia,eusrb,srb,3998945,2020
Europe,eu,Slovakia,eusvk,svk,5692991,2020
Europe,eu,Slovenia,eusvn,svn,584373,2020
Europe,eu,Sweden,euswe,swe,10340087,2020
Europe,eu,Ukraine,euukr,ukr,42433159,2020
North America,na,Bermuda,nabmu,bmu,1766,2020
North America,na,Canada,nacan,can,15177443,2020
North America,na,Costa Rica,nacri,cri,7412917,2020
North America,na,Dominican Republic,nadom,dom,264579,2020
North America,na,Grenada,nagrd,grd,138878,2020
North America,na,Guatemala,nagtm,gtm,109233,2020
North America,na,Honduras,nahnd,hnd,1248988,2020
North America,na,Haiti,nahti,hti,28579,2020
North America,na,Jamaica,najam,jam,649,2020
North America,na,Mexico,namex,mex,36836437,2020
North America,na,Nicaragua,nanic,nic,1300,2020
North America,na,Panama,napan,pan,3138,2020
North America,na,El Salvador,naslv,slv,154812,2020
North America,na,Trinidad and Tobago,natto,tto,1487,2020
North America,na,United States,nausa,usa,101951333,2020
Oceania,oc,Australia,ocaus,aus,71581462,2020
Oceania,oc,Fiji,ocfji,fji,567027,2020
Oceania,oc,New Zealand,ocnzl,nzl,1887193967,2020
South America,sa,Argentina,saarg,arg,84170869,2020
South America,sa,Bolivia,sabol,bol,990963,2020
South America,sa,Brazil,sabra,bra,1482181,2020
South America,sa,Chile,sachl,chl,13166873,2020
South America,sa,Colombia,sacol,col,3729115,2020
South America,sa,Ecuador,saecu,ecu,243,2020
South America,sa,Guyana,saguy,guy,169721,2020
South America,sa,Peru,saper,per,16086,2020
South America,sa,Paraguay,sapry,pry,2924219,2020
South America,sa,Uruguay,saury,ury,44127280,2020
